Datetime,Actual,Predicted,Residual
2010-04-18 17:51:00,0.408,0.4187948,-0.010794810771942165
2010-04-18 17:52:00,0.408,0.41109645,-0.003096453666687038
2010-04-18 17:53:00,0.41,0.41179687,-0.0017968678474426514
2010-04-18 17:54:00,0.492,0.47705823,0.014941768169403069
2010-04-18 17:55:00,0.514,0.5012746,0.01272541427612306
2010-04-18 17:56:00,0.512,0.5105457,0.0014543290138244735
2010-04-18 17:57:00,0.512,0.51138276,0.0006172413825988876
2010-04-18 17:58:00,0.512,0.51138276,0.0006172413825988876
2010-04-18 17:59:00,0.516,0.5123787,0.003621307373046889
2010-04-18 18:00:00,0.518,0.5120832,0.005916827201843278
2010-04-18 18:01:00,0.518,0.51138276,0.006617241382598893
2010-04-18 18:02:00,0.612,0.61399096,-0.0019909625053405877
2010-04-18 18:03:00,1.092,1.0408504,0.051149599075317465
2010-04-18 18:04:00,1.004,0.9931936,0.01080637359619141
2010-04-18 18:05:00,1.03,1.030916,-0.0009159755706786843
2010-04-18 18:06:00,1.044,1.036671,0.007328957557678262
2010-04-18 18:07:00,0.48,0.5075034,-0.027503390312194842
2010-04-18 18:08:00,0.312,0.3333087,-0.021308696746826172
2010-04-18 18:09:00,0.304,0.3182369,-0.01423688745498658
2010-04-18 18:10:00,0.306,0.31981292,-0.01381292366981507
2010-04-18 18:11:00,0.304,0.31758562,-0.013585617303848274
2010-04-18 18:12:00,0.288,0.29611927,-0.008119272708892844
2010-04-18 18:13:00,0.288,0.29088387,-0.002883868932724021
2010-04-18 18:14:00,0.298,0.29217103,0.0058289687633514276
2010-04-18 18:15:00,0.396,0.355979,0.04002100443840029
2010-04-18 18:16:00,1.434,1.3755897,0.05841027164459223
2010-04-18 18:17:00,1.48,1.470613,0.009386997222900373
2010-04-18 18:18:00,1.458,1.4719748,-0.013974849700927772
2010-04-18 18:19:00,1.448,1.4366566,0.011343405723571731
2010-04-18 18:20:00,1.44,1.4332045,0.0067954683303832475
2010-04-18 18:21:00,1.442,1.4273397,0.014660326957702585
2010-04-18 18:22:00,1.442,1.432496,0.009504048347473093
2010-04-18 18:23:00,1.598,1.5831414,0.014858553886413661
2010-04-18 18:24:00,1.582,1.5726383,0.00936172676086433
2010-04-18 18:25:00,1.506,1.526805,-0.020805043220520014
2010-04-18 18:26:00,1.502,1.4797376,0.022262360572814943
2010-04-18 18:27:00,1.496,1.4797376,0.016262360572814938
2010-04-18 18:28:00,1.498,1.4749994,0.023000572204589842
2010-04-18 18:29:00,1.492,1.4782044,0.013795630455017083
2010-04-18 18:30:00,1.484,1.4782044,0.005795630455017076
2010-04-18 18:31:00,1.486,1.4774818,0.008518157958984363
2010-04-18 18:32:00,1.49,1.4795232,0.010476818084716788
2010-04-18 18:33:00,1.494,1.4779912,0.01600877666473388
2010-04-18 18:34:00,1.5,1.4847257,0.015274286270141602
2010-04-18 18:35:00,1.498,1.486156,0.011844013214111326
2010-04-18 18:36:00,1.424,1.4361817,-0.012181664466857978
2010-04-18 18:37:00,1.406,1.3990028,0.006997209548950112
2010-04-18 18:38:00,1.364,1.3587977,0.005202330589294535
2010-04-18 18:39:00,1.336,1.3476114,-0.01161142730712883
2010-04-18 18:40:00,1.336,1.3447045,-0.008704508781433029
2010-04-18 18:41:00,1.336,1.3447045,-0.008704508781433029
2010-04-18 18:42:00,1.34,1.3461306,-0.006130609512329022
2010-04-18 18:43:00,1.34,1.3467911,-0.0067911481857299005
2010-04-18 18:44:00,1.338,1.3453877,-0.007387697219848555
2010-04-18 18:45:00,1.346,1.3452687,0.0007312736511231321
2010-04-18 18:46:00,1.332,1.3424182,-0.010418193817138599
2010-04-18 18:47:00,1.374,1.3742379,-0.00023789501190174533
2010-04-18 18:48:00,1.424,1.421634,0.002366041183471612
2010-04-18 18:49:00,1.416,1.4305729,-0.014572867393493727
2010-04-18 18:50:00,1.364,1.3636868,0.00031319999694834344
2010-04-18 18:51:00,1.42,1.4214748,-0.0014748144149780984
2010-04-18 18:52:00,1.476,1.4700897,0.005910326004028299
2010-04-18 18:53:00,1.59,1.5943986,-0.004398617744445721
2010-04-18 18:54:00,2.056,2.0018044,0.054195648193359425
2010-04-18 18:55:00,2.074,2.0496852,0.024314760208129726
2010-04-18 18:56:00,2.098,2.0958488,0.0021512012481688103
2010-04-18 18:57:00,2.088,2.0919304,-0.003930389404296797
2010-04-18 18:58:00,1.504,1.4762409,0.02775912666320801
2010-04-18 18:59:00,1.512,1.4890739,0.022926127433776866
2010-04-18 19:00:00,1.562,1.5283961,0.03360387039184576
2010-04-18 19:01:00,1.556,1.5327262,0.023273831367492726
2010-04-18 19:02:00,1.558,1.5345156,0.02348438072204595
2010-04-18 19:03:00,1.556,1.5342486,0.021751409530639698
2010-04-18 19:04:00,1.548,1.5331122,0.014887831687927289
2010-04-18 19:05:00,1.472,1.4824361,-0.010436060905456568
2010-04-18 19:06:00,1.466,1.4473411,0.018658915519714325
2010-04-18 19:07:00,1.456,1.4456985,0.010301500320434531
2010-04-18 19:08:00,1.454,1.4429226,0.011077407836914022
2010-04-18 19:09:00,1.452,1.4429226,0.00907740783691402
2010-04-18 19:10:00,1.546,1.5166168,0.02938317871093754
2010-04-18 19:11:00,1.506,1.4886327,0.017367321014404302
2010-04-18 19:12:00,1.414,1.3969291,0.01707085514068596
2010-04-18 19:13:00,1.414,1.398096,0.015904034614562912
2010-04-18 19:14:00,1.462,1.465342,-0.0033420448303222994
2010-04-18 19:15:00,1.638,1.5872155,0.050784457206725975
2010-04-18 19:16:00,1.638,1.621345,0.016654956817626854
2010-04-18 19:17:00,1.678,1.6589481,0.019051936149597104
2010-04-18 19:18:00,1.73,1.7375518,-0.007551808357238787
2010-04-18 19:19:00,1.728,1.7494975,-0.021497532844543477
2010-04-18 19:20:00,1.728,1.7494975,-0.021497532844543477
2010-04-18 19:21:00,1.728,1.7494975,-0.021497532844543477
2010-04-18 19:22:00,1.726,1.7095157,0.016484309196472147
2010-04-18 19:23:00,1.722,1.7096725,0.012327548980712866
2010-04-18 19:24:00,1.716,1.7069538,0.009046236038207978
2010-04-18 19:25:00,1.702,1.7049876,-0.0029876451492309997
2010-04-18 19:26:00,1.706,1.7044328,0.0015671548843383398
2010-04-18 19:27:00,1.714,1.7076068,0.006393207550048796
2010-04-18 19:28:00,1.692,1.7160548,-0.024054797172546438
2010-04-18 19:29:00,1.716,1.7086045,0.00739554500579831
2010-04-18 19:30:00,1.714,1.7109642,0.003035797119140593
2010-04-18 19:31:00,1.692,1.7160548,-0.024054797172546438
2010-04-18 19:32:00,1.622,1.6222659,-0.0002659349441527237
2010-04-18 19:33:00,1.616,1.6183693,-0.0023693408966063423
2010-04-18 19:34:00,1.622,1.61619,0.005810043334961046
2010-04-18 19:35:00,1.638,1.6230587,0.014941323280334373
2010-04-18 19:36:00,1.608,1.6187289,-0.010728876113891506
2010-04-18 19:37:00,1.594,1.6053288,-0.0113287982940673
2010-04-18 19:38:00,1.586,1.5666358,0.01936415290832527
2010-04-18 19:39:00,1.594,1.6011794,-0.007179361343383706
2010-04-18 19:40:00,1.584,1.5637912,0.020208844184875563
2010-04-18 19:41:00,1.59,1.600084,-0.01008394718170158
2010-04-18 19:42:00,1.602,1.6071533,-0.005153296470641999
2010-04-18 19:43:00,1.612,1.6122385,-0.00023852634429921693
2010-04-18 19:44:00,1.612,1.6139371,-0.001937139511108299
2010-04-18 19:45:00,1.616,1.6133802,0.0026198062896729546
2010-04-18 19:46:00,1.666,1.6527439,0.013256064414977953
2010-04-18 19:47:00,1.728,1.7426047,-0.014604732513427754
2010-04-18 19:48:00,1.738,1.75179,-0.013790046691894542
2010-04-18 19:49:00,1.688,1.7042856,-0.01628562164306646
2010-04-18 19:50:00,1.64,1.6600461,-0.020046100616455176
2010-04-18 19:51:00,1.558,1.5745841,-0.016584126472473093
2010-04-18 19:52:00,2.4,2.3880885,0.011911535263061435
2010-04-18 19:53:00,2.328,2.406659,-0.07865888786315933
2010-04-18 19:54:00,2.232,2.3146143,-0.08261429595947245
2010-04-18 19:55:00,1.714,1.6892965,0.024703516006469695
2010-04-18 19:56:00,1.648,1.6618096,-0.013809563636779876
2010-04-18 19:57:00,1.652,1.6594069,-0.007406900405883876
2010-04-18 19:58:00,1.82,1.8287532,-0.008753232955932555
2010-04-18 19:59:00,2.226,2.1631544,0.06284563636779783
2010-04-18 20:00:00,2.15,2.1260645,0.023935461044311435
2010-04-18 20:01:00,2.182,2.1731713,0.008828718185424744
2010-04-18 20:02:00,2.07,2.090581,-0.02058094024658219
2010-04-18 20:03:00,1.56,1.526865,0.03313499450683599
2010-04-18 20:04:00,1.552,1.5337727,0.018227293014526413
2010-04-18 20:05:00,1.552,1.5345156,0.017484380722045945
2010-04-18 20:06:00,1.554,1.5356059,0.0183940925598145
2010-04-18 20:07:00,1.55,1.534863,0.015137004852294966
2010-04-18 20:08:00,1.558,1.5362054,0.021794589042663626
2010-04-18 20:09:00,1.558,1.5404319,0.017568142890930227
2010-04-18 20:10:00,1.55,1.5387158,0.011284160614013716
2010-04-18 20:11:00,1.542,1.5364261,0.005573932647705115
2010-04-18 20:12:00,1.556,1.5368717,0.019128328323364308
2010-04-18 20:13:00,1.614,1.5806289,0.03337112808227549
2010-04-18 20:14:00,1.654,1.6251715,0.02882845783233634
2010-04-18 20:15:00,1.706,1.7109598,-0.004959792137146035
2010-04-18 20:16:00,1.714,1.7230351,-0.009035097122192415
2010-04-18 20:17:00,1.718,1.6873304,0.030669634819030733
2010-04-18 20:18:00,1.67,1.6488233,0.0211767387390136
2010-04-18 20:19:00,1.664,1.6461513,0.017848695755004806
2010-04-18 20:20:00,1.656,1.6446619,0.01133809661865226
2010-04-18 20:21:00,1.654,1.6449289,0.009071067810058508
2010-04-18 20:22:00,1.652,1.6449289,0.007071067810058507
2010-04-18 20:23:00,1.648,1.6446619,0.003338096618652253
2010-04-18 20:24:00,1.648,1.6423014,0.005698559761047273
2010-04-18 20:25:00,1.648,1.6425154,0.00548457908630362
2010-04-18 20:26:00,1.636,1.6422484,-0.00624839210510264
2010-04-18 20:27:00,1.63,1.6072441,0.022755866050720108
2010-04-18 20:28:00,1.542,1.5058193,0.0361806793212891
2010-04-18 20:29:00,1.534,1.5097014,0.0242986288070679
2010-04-18 20:30:00,1.536,1.5098482,0.02615176296234134
2010-04-18 20:31:00,1.534,1.5078528,0.026147207260131866
2010-04-18 20:32:00,1.53,1.506361,0.02363899230957034
2010-04-18 20:33:00,1.536,1.5098482,0.02615176296234134
2010-04-18 20:34:00,1.534,1.5095812,0.02441879177093509
2010-04-18 20:35:00,1.532,1.5078528,0.024147207260131864
2010-04-18 20:36:00,1.526,1.5050635,0.02093646621704104
2010-04-18 20:37:00,1.522,1.5018249,0.02017514419555666
2010-04-18 20:38:00,1.524,1.5021516,0.02184839153289797
2010-04-18 20:39:00,1.526,1.5021516,0.023848391532897972
2010-04-18 20:40:00,2.074,2.0588639,0.015136121749877773
2010-04-18 20:41:00,2.212,2.1838548,0.028145181655883977
2010-04-18 20:42:00,2.17,2.1482403,0.02175967216491692
2010-04-18 20:43:00,2.19,2.1450217,0.04497832298278803
2010-04-18 20:44:00,2.2,2.1968873,0.0031127452850343573
2010-04-18 20:45:00,2.206,2.204246,0.001753955841064414
2010-04-18 20:46:00,2.21,2.2064254,0.003574571609497035
2010-04-18 20:47:00,2.206,2.1618955,0.04410448646545406
2010-04-18 20:48:00,2.218,2.2031717,0.014828269958496065
2010-04-18 20:49:00,2.258,2.244808,0.013192041397094734
2010-04-18 20:50:00,2.26,2.2455492,0.014450798034667756
2010-04-18 20:51:00,2.264,2.249625,0.014375032424926548
2010-04-18 20:52:00,2.26,2.249358,0.010642061233520295
2010-04-18 20:53:00,2.258,2.249625,0.008375032424926765
2010-04-18 20:54:00,2.264,2.2541764,0.00982362174987772
2010-04-18 20:55:00,2.246,2.2406855,0.00531453704833984
2010-04-18 20:56:00,2.166,2.1470196,0.018980375289916918
2010-04-18 20:57:00,2.154,2.1496532,0.0043468036651610475
2010-04-18 20:58:00,2.158,2.1526244,0.005375631332397379
2010-04-18 20:59:00,2.158,2.1526244,0.005375631332397379
2010-04-18 21:00:00,2.16,2.1526244,0.007375631332397603
2010-04-18 21:01:00,2.154,2.1503944,0.0036055603027342897
2010-04-18 21:02:00,2.15,2.1487246,0.00127544403076163
2010-04-18 21:03:00,2.142,2.1060536,0.03594640922546377
2010-04-18 21:04:00,2.148,2.145346,0.0026540737152100924
2010-04-18 21:05:00,2.148,2.145346,0.0026540737152100924
2010-04-18 21:06:00,2.134,2.1104012,0.023598846435546772
2010-04-18 21:07:00,2.08,2.0566275,0.023372488021850657
2010-04-18 21:08:00,2.068,2.054641,0.013358991622924865
2010-04-18 21:09:00,2.058,2.045935,0.01206508445739729
2010-04-18 21:10:00,2.066,2.05093,0.015069976806640462
2010-04-18 21:11:00,2.556,2.5124247,0.04357529258728032
2010-04-18 21:12:00,2.756,2.7336605,0.022339540481567166
2010-04-18 21:13:00,2.768,2.7465415,0.02145849990844706
2010-04-18 21:14:00,2.79,2.7924392,-0.002439222335815394
2010-04-18 21:15:00,2.608,2.6079319,6.814765930185374e-05
2010-04-18 21:16:00,2.184,2.122683,0.06131695175170915
2010-04-18 21:17:00,2.17,2.1480098,0.021990222930908132
2010-04-18 21:18:00,2.168,2.1450217,0.022978322982788235
2010-04-18 21:19:00,2.172,2.1482768,0.023723194122314606
2010-04-18 21:20:00,2.178,2.1506615,0.02733853149414056
2010-04-18 21:21:00,2.17,2.1480098,0.021990222930908132
2010-04-18 21:22:00,2.172,2.1499202,0.022079774856567536
2010-04-18 21:23:00,2.176,2.1506615,0.02533853149414078
2010-04-18 21:24:00,2.126,2.1083531,0.017646862030029187
2010-04-18 21:25:00,2.088,2.0610363,0.02696365165710457
2010-04-18 21:26:00,2.092,2.0606794,0.03132056427001961
2010-04-18 21:27:00,2.098,2.0630434,0.034956644058227404
2010-04-18 21:28:00,2.096,2.0630434,0.032956644058227624
2010-04-18 21:29:00,2.09,2.0604124,0.02958759307861314
2010-04-18 21:30:00,2.086,2.0596218,0.026378189086913917
2010-04-18 21:31:00,2.082,2.059275,0.022725088119506687
2010-04-18 21:32:00,2.092,2.061969,0.03003095817565926
2010-04-18 21:33:00,2.094,2.0630434,0.0309566440582274
2010-04-18 21:34:00,2.092,2.0630434,0.02895664405822762
2010-04-18 21:35:00,2.142,2.1062036,0.03579644393920889
2010-04-18 21:36:00,2.162,2.1496935,0.01230651092529289
2010-04-18 21:37:00,2.168,2.156899,0.011101024627685696
2010-04-18 21:38:00,2.164,2.1555576,0.008442367553711083
2010-04-18 21:39:00,2.168,2.156899,0.011101024627685696
2010-04-18 21:40:00,2.292,2.2532716,0.038728420257568175
2010-04-18 21:41:00,2.284,2.2641795,0.01982053184509258
2010-04-18 21:42:00,2.28,2.2668443,0.013155727386474414
2010-04-18 21:43:00,2.274,2.257164,0.01683599853515627
2010-04-18 21:44:00,2.268,2.257164,0.010835998535156044
2010-04-18 21:45:00,2.268,2.257431,0.010568969726562294
2010-04-18 21:46:00,2.268,2.2586846,0.009315364837646278
2010-04-18 21:47:00,2.262,2.257164,0.004835998535156261
2010-04-18 21:48:00,2.262,2.257431,0.004568969726562511
2010-04-18 21:49:00,2.262,2.257431,0.004568969726562511
2010-04-18 21:50:00,2.26,2.2563558,0.0036442375183103337
2010-04-18 21:51:00,2.226,2.2048197,0.021180320739746072
2010-04-18 21:52:00,2.18,2.1593375,0.020662479400634925
2010-04-18 21:53:00,2.098,2.0641282,0.033871839523315295
2010-04-18 21:54:00,2.092,2.0627763,0.02922367286682137
2010-04-18 21:55:00,2.072,2.0568902,0.015109750747680728
2010-04-18 21:56:00,2.072,2.0546315,0.01736852836608893
2010-04-18 21:57:00,1.998,1.9624476,0.0355523567199707
2010-04-18 21:58:00,1.926,1.9195081,0.006491900444030696
2010-04-18 21:59:00,2.058,2.0401368,0.01786318588256819
2010-04-18 22:00:00,2.044,2.0108018,0.03319820785522465
2010-04-18 22:01:00,1.996,1.9677509,0.028249093055725094
2010-04-18 22:02:00,1.96,1.9246877,0.03531225681304928
2010-04-18 22:03:00,1.956,1.9295686,0.02643135166168209
2010-04-18 22:04:00,1.894,1.8749641,0.01903588199615469
2010-04-18 22:05:00,1.822,1.7839227,0.03807732772827155
2010-04-18 22:06:00,1.826,1.7865462,0.03945376968383796
2010-04-18 22:07:00,1.824,1.7843646,0.039635418891906804
2010-04-18 22:08:00,1.894,1.8706437,0.023356265068054105
2010-04-18 22:09:00,1.938,1.924538,0.013461983680725043
2010-04-18 22:10:00,1.922,1.9220577,-5.7747840881416934e-05
2010-04-18 22:11:00,1.92,1.8791553,0.04084472179412835
2010-04-18 22:12:00,1.918,1.8791553,0.038844721794128345
2010-04-18 22:13:00,1.912,1.8767087,0.03529125404357902
2010-04-18 22:14:00,1.93,1.9256439,0.004356079101562438
2010-04-18 22:15:00,1.934,1.9311534,0.0028465833663939843
2010-04-18 22:16:00,1.936,1.9323001,0.0036999092102050213
2010-04-18 22:17:00,0.88,0.7643904,0.11560959100723267
2010-04-18 22:18:00,0.854,0.80809385,0.04590615415573118
2010-04-18 22:19:00,0.848,0.81171197,0.036288033008575415
2010-04-18 22:20:00,0.804,0.80360126,0.0003987350463867667
2010-04-18 22:21:00,0.744,0.7093175,0.034682494640350336
2010-04-18 22:22:00,0.72,0.71092886,0.009071142673492405
2010-04-18 22:23:00,0.718,0.7152293,0.002770727157592745
2010-04-18 22:24:00,0.716,0.7152293,0.0007707271575927432
2010-04-18 22:25:00,0.714,0.7152293,-0.0012292728424072585
2010-04-18 22:26:00,0.874,0.875406,-0.0014060268402099618
2010-04-18 22:27:00,1.362,1.2825922,0.07940782260894785
2010-04-18 22:28:00,1.38,1.3721246,0.007875447273254288
2010-04-18 22:29:00,1.404,1.3784411,0.025558904647827063
2010-04-18 22:30:00,1.288,1.2934642,-0.005464183807373013
2010-04-18 22:31:00,0.766,0.70495003,0.06104996538162233
2010-04-18 22:32:00,0.77,0.76804966,0.0019503426551819025
2010-04-18 22:33:00,0.766,0.76133406,0.004665938377380385
2010-04-18 22:34:00,0.768,0.768616,-0.000616020679473861
2010-04-18 22:35:00,0.71,0.6705637,0.03943630218505856
2010-04-18 22:36:00,0.722,0.7160128,0.005987224102020239
2010-04-18 22:37:00,0.806,0.7764115,0.029588526248931935
2010-04-18 22:38:00,0.804,0.7695658,0.03443417930603032
2010-04-18 22:39:00,0.802,0.7699179,0.03208209466934209
2010-04-18 22:40:00,0.804,0.7701017,0.033898273944854784
2010-04-18 22:41:00,0.804,0.7699179,0.03408209466934209
2010-04-18 22:42:00,0.8,0.76338613,0.03661386966705327
2010-04-18 22:43:00,0.8,0.7699179,0.030082094669342085
2010-04-18 22:44:00,0.796,0.76338613,0.032613869667053264
2010-04-18 22:45:00,0.796,0.7699179,0.026082094669342082
2010-04-18 22:46:00,0.796,0.7699179,0.026082094669342082
2010-04-18 22:47:00,0.794,0.7695658,0.024434179306030313
2010-04-18 22:48:00,0.792,0.76935154,0.02264845800399784
2010-04-18 22:49:00,0.77,0.75837535,0.011624653339386004
2010-04-18 22:50:00,0.694,0.662297,0.03170298957824702
2010-04-18 22:51:00,0.69,0.6702796,0.019720377922058052
2010-04-18 22:52:00,0.688,0.6768114,0.011188602924346869
2010-04-18 22:53:00,0.69,0.6769952,0.013004782199859566
2010-04-18 22:54:00,0.69,0.6768114,0.01318860292434687
2010-04-18 22:55:00,0.694,0.6769952,0.01700478219985957
2010-04-18 22:56:00,0.696,0.6769952,0.01900478219985957
2010-04-18 22:57:00,0.694,0.6768114,0.017188602924346874
2010-04-18 22:58:00,0.696,0.6769952,0.01900478219985957
2010-04-18 22:59:00,0.698,0.6769952,0.021004782199859573
2010-04-18 23:00:00,0.698,0.68111724,0.01688276338577266
2010-04-18 23:01:00,0.696,0.68111724,0.014882763385772657
2010-04-18 23:02:00,0.696,0.6768114,0.019188602924346876
2010-04-18 23:03:00,0.652,0.62207645,0.02992354822158816
2010-04-18 23:04:00,0.606,0.5766904,0.02930962419509886
2010-04-18 23:05:00,0.764,0.73536414,0.028635860919952405
2010-04-18 23:06:00,0.796,0.7634161,0.03258388853073124
2010-04-18 23:07:00,0.788,0.75542945,0.032570553302764926
2010-04-18 23:08:00,0.784,0.75578624,0.028213759899139434
2010-04-18 23:09:00,0.782,0.762318,0.01968198490142825
2010-04-18 23:10:00,0.778,0.75578624,0.02221375989913943
2010-04-18 23:11:00,0.776,0.762318,0.013681984901428246
2010-04-18 23:12:00,0.774,0.762318,0.011681984901428244
2010-04-18 23:13:00,0.772,0.7608323,0.011167690277099629
2010-04-18 23:14:00,0.77,0.7608323,0.009167690277099627
2010-04-18 23:15:00,0.77,0.7608323,0.009167690277099627
2010-04-18 23:16:00,0.658,0.6464491,0.01155091094970706
2010-04-18 23:17:00,0.5,0.50809085,-0.008090853691101074
2010-04-18 23:18:00,0.45,0.4283257,0.02167428731918336
2010-04-18 23:19:00,0.322,0.33616373,-0.014163729429244987
2010-04-18 23:20:00,0.3,0.2975734,0.002426612377166737
2010-04-18 23:21:00,0.3,0.29876834,0.0012316584587097057
2010-04-18 23:22:00,0.298,0.29724145,0.0007585506439208856
2010-04-18 23:23:00,0.3,0.29901144,0.000988560914993275
2010-04-18 23:24:00,0.3,0.29876834,0.0012316584587097057
2010-04-18 23:25:00,0.3,0.29876834,0.0012316584587097057
2010-04-18 23:26:00,0.3,0.29876834,0.0012316584587097057
2010-04-18 23:27:00,0.298,0.29724145,0.0007585506439208856
2010-04-18 23:28:00,0.298,0.29831102,-0.0003110249042511115
2010-04-18 23:29:00,0.298,0.29831102,-0.0003110249042511115
2010-04-18 23:30:00,0.3,0.29901144,0.000988560914993275
2010-04-18 23:31:00,0.378,0.3533305,0.024669507026672366
2010-04-18 23:32:00,0.3,0.30059934,-0.0005993366241455189
2010-04-18 23:33:00,0.298,0.29724145,0.0007585506439208856
2010-04-18 23:34:00,0.404,0.355979,0.048021004438400294
2010-04-18 23:35:00,0.408,0.3833953,0.024604685783386204
2010-04-18 23:36:00,0.404,0.3807452,0.023254797697067286
2010-04-18 23:37:00,0.576,0.5540212,0.02197882032394405
2010-04-18 23:38:00,0.998,0.9603567,0.037643287658691404
2010-04-18 23:39:00,1.014,0.99981344,0.014186562538146985
2010-04-18 23:40:00,1.036,1.0331122,0.002887831687927278
2010-04-18 23:41:00,0.78,0.7603041,0.019695906639099148
2010-04-18 23:42:00,0.39,0.3397869,0.050213112831115736
2010-04-18 23:43:00,0.386,0.37257925,0.013420753240585337
2010-04-18 23:44:00,0.382,0.37095013,0.01104986739158631
2010-04-18 23:45:00,0.38,0.37185597,0.008144025802612309
2010-04-18 23:46:00,0.35,0.34140104,0.008598959445953347
2010-04-18 23:47:00,0.282,0.29900482,-0.017004822969436673
2010-04-18 23:48:00,0.282,0.28524014,-0.0032401435375213894
2010-04-18 23:49:00,0.34,0.33918875,0.000811245441436792
2010-04-18 23:50:00,0.362,0.3429001,0.019099902629852283
2010-04-18 23:51:00,0.36,0.34609666,0.01390333533287047
2010-04-18 23:52:00,0.36,0.34719807,0.012801930904388414
2010-04-18 23:53:00,0.36,0.34719807,0.012801930904388414
2010-04-18 23:54:00,0.358,0.34609666,0.011903335332870468
2010-04-18 23:55:00,0.356,0.34573188,0.010268115758895857
2010-04-18 23:56:00,0.356,0.3465366,0.009463393449783308
2010-04-18 23:57:00,0.354,0.3454352,0.008564797878265362
2010-04-18 23:58:00,0.354,0.3465366,0.0074633934497833065
2010-04-18 23:59:00,0.352,0.3454352,0.00656479787826536
2010-04-19 00:00:00,0.354,0.34598717,0.008012829065322857
2010-04-19 00:01:00,0.354,0.3465366,0.0074633934497833065
2010-04-19 00:02:00,0.352,0.36143392,-0.009433923244476339
2010-04-19 00:03:00,0.396,0.37240115,0.023598851919174213
2010-04-19 00:04:00,0.39,0.37406757,0.015932425260543837
2010-04-19 00:05:00,0.388,0.37410614,0.013893861055374157
2010-04-19 00:06:00,0.388,0.37572432,0.012275684356689465
2010-04-19 00:07:00,0.386,0.37410614,0.011893861055374155
2010-04-19 00:08:00,0.386,0.3740952,0.01190479850769044
2010-04-19 00:09:00,0.386,0.3740952,0.01190479850769044
2010-04-19 00:10:00,0.384,0.37247702,0.01152297520637513
2010-04-19 00:11:00,0.382,0.37185597,0.010144025802612311
2010-04-19 00:12:00,0.382,0.37347415,0.008525849103927619
2010-04-19 00:13:00,0.384,0.37417457,0.009825434923172005
2010-04-19 00:14:00,0.384,0.37347415,0.01052584910392762
2010-04-19 00:15:00,0.314,0.32858878,-0.014588783740997313
2010-04-19 00:16:00,0.286,0.2892954,-0.0032954051494598624
2010-04-19 00:17:00,0.286,0.28880522,-0.00280521655082705
2010-04-19 00:18:00,0.286,0.28880522,-0.00280521655082705
2010-04-19 00:19:00,0.286,0.28880522,-0.00280521655082705
