Datetime,actual,arima_pred
2010-04-21 07:00:00,1.1233333333333335,1.087827656819921
2010-04-21 08:00:00,1.4977333333333334,1.087792041483724
2010-04-21 09:00:00,1.2514333333333334,1.0877564261475272
2010-04-21 10:00:00,1.7870333333333333,1.0877208108113303
2010-04-21 11:00:00,1.7057,1.0876851954751334
2010-04-21 12:00:00,1.4616333333333331,1.0876495801389365
2010-04-21 13:00:00,1.4520666666666666,1.0876139648027396
2010-04-21 14:00:00,1.5217999999999998,1.0875783494665427
2010-04-21 15:00:00,0.9395,1.0875427341303459
2010-04-21 16:00:00,0.4578333333333333,1.087507118794149
2010-04-21 17:00:00,1.2767333333333333,1.087471503457952
2010-04-21 18:00:00,1.3145666666666667,1.0874358881217552
2010-04-21 19:00:00,0.5893333333333334,1.0874002727855583
2010-04-21 20:00:00,1.2490999999999999,1.0873646574493614
2010-04-21 21:00:00,1.6814666666666667,1.0873290421131645
2010-04-21 22:00:00,1.5153333333333334,1.0872934267769676
2010-04-21 23:00:00,1.8233,1.0872578114407707
2010-04-22 00:00:00,0.6506000000000001,1.0872221961045738
2010-04-22 01:00:00,0.36979999999999996,1.087186580768377
2010-04-22 02:00:00,0.4421,1.08715096543218
2010-04-22 03:00:00,0.41696666666666665,1.0871153500959831
2010-04-22 04:00:00,0.9284333333333333,1.0870797347597863
2010-04-22 05:00:00,0.4116666666666667,1.0870441194235894
2010-04-22 06:00:00,0.3484,1.0870085040873925
2010-04-22 07:00:00,0.4622,1.0869728887511956
2010-04-22 08:00:00,0.8830666666666667,1.0869372734149987
2010-04-22 09:00:00,1.7109666666666667,1.0869016580788018
2010-04-22 10:00:00,1.8938,1.086866042742605
2010-04-22 11:00:00,2.0479333333333334,1.086830427406408
2010-04-22 12:00:00,2.2072999999999996,1.0867948120702111
2010-04-22 13:00:00,1.9410999999999998,1.0867591967340142
2010-04-22 14:00:00,1.5782333333333334,1.0867235813978173
2010-04-22 15:00:00,1.4151333333333334,1.0866879660616204
2010-04-22 16:00:00,1.465,1.0866523507254235
2010-04-22 17:00:00,1.0300333333333334,1.0866167353892267
2010-04-22 18:00:00,0.4885333333333334,1.0865811200530298
2010-04-22 19:00:00,0.5151,1.0865455047168329
2010-04-22 20:00:00,0.8746333333333334,1.086509889380636
2010-04-22 21:00:00,1.4799,1.086474274044439
2010-04-22 22:00:00,0.3690333333333333,1.0864386587082422
2010-04-22 23:00:00,0.41846666666666665,1.0864030433720453
2010-04-23 00:00:00,0.3996,1.0863674280358484
2010-04-23 01:00:00,0.3092333333333333,1.0863318126996515
2010-04-23 02:00:00,0.3478,1.0862961973634546
2010-04-23 03:00:00,0.3451666666666667,1.0862605820272577
2010-04-23 04:00:00,0.369,1.0862249666910608
2010-04-23 05:00:00,0.3976,1.086189351354864
2010-04-23 06:00:00,1.3673333333333335,1.086153736018667
2010-04-23 07:00:00,0.8757333333333333,1.0861181206824702
2010-04-23 08:00:00,1.7224333333333335,1.0860825053462733
2010-04-23 09:00:00,1.5311666666666668,1.0860468900100764
2010-04-23 10:00:00,1.5628,1.0860112746738795
2010-04-23 11:00:00,1.4343333333333335,1.0859756593376826
2010-04-23 12:00:00,1.4431666666666667,1.0859400440014857
2010-04-23 13:00:00,1.4595,1.0859044286652888
2010-04-23 14:00:00,1.5598666666666667,1.085868813329092
2010-04-23 15:00:00,0.7483333333333333,1.085833197992895
2010-04-23 16:00:00,0.4193,1.0857975826566981
2010-04-23 17:00:00,0.4064333333333333,1.0857619673205012
2010-04-23 18:00:00,0.3511666666666667,1.0857263519843043
2010-04-23 19:00:00,0.8642000000000001,1.0856907366481074
2010-04-23 20:00:00,0.6341,1.0856551213119106
2010-04-23 21:00:00,0.41159999999999997,1.0856195059757137
2010-04-23 22:00:00,0.36393333333333333,1.0855838906395168
2010-04-23 23:00:00,0.3518,1.0855482753033199
2010-04-24 00:00:00,0.3025333333333334,1.085512659967123
2010-04-24 01:00:00,0.39263333333333333,1.085477044630926
2010-04-24 02:00:00,0.4345666666666667,1.0854414292947292
2010-04-24 03:00:00,0.37710000000000005,1.0854058139585323
2010-04-24 04:00:00,0.3519,1.0853701986223354
2010-04-24 05:00:00,1.0910333333333333,1.0853345832861385
2010-04-24 06:00:00,0.3794666666666667,1.0852989679499416
2010-04-24 07:00:00,0.41296666666666665,1.0852633526137447
2010-04-24 08:00:00,0.34476666666666667,1.0852277372775478
2010-04-24 09:00:00,0.35433333333333333,1.085192121941351
2010-04-24 10:00:00,0.3441,1.085156506605154
2010-04-24 11:00:00,0.3547666666666667,1.0851208912689572
2010-04-24 12:00:00,0.5296333333333333,1.0850852759327603
2010-04-24 13:00:00,0.6028,1.0850496605965634
2010-04-24 14:00:00,0.5429999999999999,1.0850140452603665
2010-04-24 15:00:00,1.2421333333333335,1.0849784299241696
2010-04-24 16:00:00,0.6988,1.0849428145879727
2010-04-24 17:00:00,1.6808333333333332,1.0849071992517758
2010-04-24 18:00:00,2.4453,1.084871583915579
2010-04-24 19:00:00,2.4780666666666664,1.084835968579382
2010-04-24 20:00:00,2.0275000000000003,1.0848003532431851
2010-04-24 21:00:00,3.143333333333333,1.0847647379069882
2010-04-24 22:00:00,3.0311999999999997,1.0847291225707913
2010-04-24 23:00:00,1.7442,1.0846935072345945
2010-04-25 00:00:00,1.6366333333333334,1.0846578918983976
2010-04-25 01:00:00,2.7611333333333334,1.0846222765622007
2010-04-25 02:00:00,1.9335333333333333,1.0845866612260038
2010-04-25 03:00:00,1.6507333333333334,1.0845510458898069
2010-04-25 04:00:00,1.8659999999999999,1.08451543055361
2010-04-25 05:00:00,1.7733666666666668,1.084479815217413
2010-04-25 06:00:00,0.4262666666666667,1.0844441998812162
2010-04-25 07:00:00,0.41663333333333336,1.0844085845450193
2010-04-25 08:00:00,0.42106666666666664,1.0843729692088224
2010-04-25 09:00:00,0.42003333333333337,1.0843373538726255
2010-04-25 10:00:00,1.9056666666666666,1.0843017385364286
2010-04-25 11:00:00,1.8239333333333334,1.0842661232002317
2010-04-25 12:00:00,1.9839666666666667,1.0842305078640349
2010-04-25 13:00:00,1.9141333333333332,1.084194892527838
2010-04-25 14:00:00,0.7066,1.084159277191641
2010-04-25 15:00:00,0.4285333333333333,1.0841236618554442
2010-04-25 16:00:00,0.44393333333333335,1.0840880465192473
2010-04-25 17:00:00,0.3283,1.0840524311830504
2010-04-25 18:00:00,0.3827666666666667,1.0840168158468535
2010-04-25 19:00:00,0.4353666666666667,1.0839812005106566
2010-04-25 20:00:00,0.36833333333333335,1.0839455851744597
2010-04-25 21:00:00,0.36783333333333335,1.0839099698382628
2010-04-25 22:00:00,0.9214333333333333,1.083874354502066
2010-04-25 23:00:00,0.39616666666666667,1.083838739165869
2010-04-26 00:00:00,0.41950000000000004,1.0838031238296721
2010-04-26 01:00:00,0.3576,1.0837675084934753
2010-04-26 02:00:00,0.3525,1.0837318931572784
2010-04-26 03:00:00,0.36146666666666666,1.0836962778210815
2010-04-26 04:00:00,0.3989333333333333,1.0836606624848846
2010-04-26 05:00:00,0.3567,1.0836250471486877
2010-04-26 06:00:00,0.35583333333333333,1.0835894318124908
2010-04-26 07:00:00,0.35833333333333334,1.083553816476294
2010-04-26 08:00:00,1.1722333333333335,1.083518201140097
2010-04-26 09:00:00,0.5755666666666667,1.0834825858039001
2010-04-26 10:00:00,0.399,1.0834469704677032
2010-04-26 11:00:00,0.5157666666666667,1.0834113551315063
2010-04-26 12:00:00,0.41466666666666663,1.0833757397953094
2010-04-26 13:00:00,0.5905666666666666,1.0833401244591125
2010-04-26 14:00:00,0.4247666666666667,1.0833045091229156
2010-04-26 15:00:00,1.7113666666666667,1.0832688937867188
2010-04-26 16:00:00,0.9776,1.0832332784505219
2010-04-26 17:00:00,0.376,1.083197663114325
2010-04-26 18:00:00,0.48513333333333336,1.083162047778128
2010-04-26 19:00:00,1.4830333333333334,1.0831264324419312
2010-04-26 20:00:00,1.4643000000000002,1.0830908171057343
2010-04-26 21:00:00,1.4257666666666668,1.0830552017695374
2010-04-26 22:00:00,2.1843333333333335,1.0830195864333405
2010-04-26 23:00:00,0.8843,1.0829839710971436
2010-04-27 00:00:00,0.9056666666666667,1.0829483557609467
2010-04-27 01:00:00,0.8449333333333333,1.0829127404247498
2010-04-27 02:00:00,0.8372666666666666,1.082877125088553
2010-04-27 03:00:00,0.7849333333333333,1.082841509752356
2010-04-27 04:00:00,0.8844333333333334,1.0828058944161592
2010-04-27 05:00:00,0.8394999999999999,1.0827702790799623
2010-04-27 06:00:00,0.8296666666666667,1.0827346637437654
2010-04-27 07:00:00,0.8049999999999999,1.0826990484075685
2010-04-27 08:00:00,2.2631666666666663,1.0826634330713716
2010-04-27 09:00:00,1.5056666666666667,1.0826278177351747
2010-04-27 10:00:00,1.4813,1.0825922023989778
2010-04-27 11:00:00,1.4488666666666667,1.082556587062781
2010-04-27 12:00:00,1.5308333333333333,1.082520971726584
2010-04-27 13:00:00,1.0180333333333333,1.0824853563903871
2010-04-27 14:00:00,0.5066,1.0824497410541902
2010-04-27 15:00:00,0.4452333333333333,1.0824141257179933
2010-04-27 16:00:00,0.43160000000000004,1.0823785103817964
2010-04-27 17:00:00,0.33816666666666667,1.0823428950455996
2010-04-27 18:00:00,0.41353333333333336,1.0823072797094027
2010-04-27 19:00:00,0.3387,1.0822716643732058
2010-04-27 20:00:00,0.4153,1.0822360490370089
2010-04-27 21:00:00,0.3497,1.082200433700812
2010-04-27 22:00:00,0.4431333333333333,1.082164818364615
2010-04-27 23:00:00,1.1877666666666669,1.0821292030284182
2010-04-28 00:00:00,0.41583333333333333,1.0820935876922213
2010-04-28 01:00:00,0.3376666666666666,1.0820579723560244
2010-04-28 02:00:00,0.351,1.0820223570198275
2010-04-28 03:00:00,0.32276666666666665,1.0819867416836306
2010-04-28 04:00:00,0.4040666666666667,1.0819511263474337
2010-04-28 05:00:00,0.3438,1.0819155110112368
2010-04-28 06:00:00,0.3529333333333333,1.08187989567504
2010-04-28 07:00:00,0.36983333333333335,1.081844280338843
2010-04-28 08:00:00,0.381,1.0818086650026462
2010-04-28 09:00:00,0.7454333333333333,1.0817730496664493
2010-04-28 10:00:00,1.4462000000000002,1.0817374343302524
2010-04-28 11:00:00,1.0110333333333332,1.0817018189940555
2010-04-28 12:00:00,0.46066666666666667,1.0816662036578586
2010-04-28 13:00:00,0.3248666666666667,1.0816305883216617
2010-04-28 14:00:00,0.3882333333333333,1.0815949729854648
2010-04-28 15:00:00,0.3867333333333333,1.081559357649268
2010-04-28 16:00:00,0.44023333333333337,1.081523742313071
2010-04-28 17:00:00,0.37943333333333334,1.0814881269768741
2010-04-28 18:00:00,0.47446666666666665,1.0814525116406772
2010-04-28 19:00:00,1.3490333333333335,1.0814168963044803
2010-04-28 20:00:00,1.8294666666666666,1.0813812809682835
2010-04-28 21:00:00,1.0706,1.0813456656320866
2010-04-28 22:00:00,0.3947,1.0813100502958897
2010-04-28 23:00:00,0.4843,1.0812744349596928
2010-04-29 00:00:00,1.5426,1.0812388196234959
2010-04-29 01:00:00,0.7933666666666668,1.081203204287299
2010-04-29 02:00:00,0.7035666666666667,1.081167588951102
2010-04-29 03:00:00,0.7016333333333333,1.0811319736149052
2010-04-29 04:00:00,0.7249333333333333,1.0810963582787083
2010-04-29 05:00:00,0.6062666666666666,1.0810607429425114
2010-04-29 06:00:00,0.7924,1.0810251276063145
2010-04-29 07:00:00,1.4452333333333334,1.0809895122701176
2010-04-29 08:00:00,1.6148333333333333,1.0809538969339207
2010-04-29 09:00:00,1.8318,1.0809182815977239
2010-04-29 10:00:00,1.2689,1.080882666261527
2010-04-29 11:00:00,0.35363333333333336,1.08084705092533
2010-04-29 12:00:00,0.3387,1.0808114355891332
2010-04-29 13:00:00,0.3834,1.0807758202529363
2010-04-29 14:00:00,0.4287,1.0807402049167394
2010-04-29 15:00:00,0.3749333333333333,1.0807045895805425
2010-04-29 16:00:00,0.3500666666666667,1.0806689742443456
2010-04-29 17:00:00,0.5626,1.0806333589081487
2010-04-29 18:00:00,0.8042666666666667,1.0805977435719518
2010-04-29 19:00:00,1.2683333333333333,1.080562128235755
2010-04-29 20:00:00,0.37853333333333333,1.080526512899558
2010-04-29 21:00:00,0.34723333333333334,1.0804908975633611
2010-04-29 22:00:00,0.3579,1.0804552822271642
2010-04-29 23:00:00,0.4215666666666667,1.0804196668909674
2010-04-30 00:00:00,0.4155666666666667,1.0803840515547705
2010-04-30 01:00:00,0.34750000000000003,1.0803484362185736
2010-04-30 02:00:00,0.36446666666666666,1.0803128208823767
2010-04-30 03:00:00,0.35,1.0802772055461798
2010-04-30 04:00:00,1.0403666666666667,1.080241590209983
2010-04-30 05:00:00,0.5292666666666667,1.080205974873786
2010-04-30 06:00:00,0.3448333333333334,1.080170359537589
2010-04-30 07:00:00,0.33043333333333336,1.0801347442013922
2010-04-30 08:00:00,0.3597,1.0800991288651953
2010-04-30 09:00:00,0.9388666666666666,1.0800635135289984
2010-04-30 10:00:00,1.2614333333333332,1.0800278981928015
2010-04-30 11:00:00,0.6157666666666667,1.0799922828566046
2010-04-30 12:00:00,1.9986,1.0799566675204078
2010-04-30 13:00:00,0.977,1.0799210521842109
2010-04-30 14:00:00,1.4853333333333334,1.079885436848014
2010-04-30 15:00:00,0.8605333333333333,1.079849821511817
2010-04-30 16:00:00,0.9906,1.0798142061756202
2010-04-30 17:00:00,2.8436333333333335,1.0797785908394233
2010-04-30 18:00:00,0.7098333333333333,1.0797429755032264
2010-04-30 19:00:00,0.3636333333333333,1.0797073601670295
2010-04-30 20:00:00,0.3505333333333333,1.0796717448308326
2010-04-30 21:00:00,0.35133333333333333,1.0796361294946357
2010-04-30 22:00:00,0.43046666666666666,1.0796005141584388
2010-04-30 23:00:00,0.3841,1.079564898822242
2010-05-01 00:00:00,0.34959999999999997,1.079529283486045
2010-05-01 01:00:00,0.4738,1.0794936681498482
2010-05-01 02:00:00,0.7753,1.0794580528136513
2010-05-01 03:00:00,0.3889333333333333,1.0794224374774544
2010-05-01 04:00:00,0.35083333333333333,1.0793868221412575
2010-05-01 05:00:00,0.3363,1.0793512068050606
2010-05-01 06:00:00,0.3731666666666667,1.0793155914688637
2010-05-01 07:00:00,0.41573333333333334,1.0792799761326668
2010-05-01 08:00:00,0.31133333333333335,1.07924436079647
2010-05-01 09:00:00,0.3417,1.079208745460273
2010-05-01 10:00:00,1.2088,1.0791731301240761
2010-05-01 11:00:00,2.6106,1.0791375147878792
2010-05-01 12:00:00,1.5781333333333334,1.0791018994516823
2010-05-01 13:00:00,0.5086,1.0790662841154854
2010-05-01 14:00:00,2.5501,1.0790306687792885
2010-05-01 15:00:00,1.1692333333333333,1.0789950534430917
2010-05-01 16:00:00,0.5044333333333334,1.0789594381068948
2010-05-01 17:00:00,0.41509999999999997,1.0789238227706979
2010-05-01 18:00:00,0.3371,1.078888207434501
2010-05-01 19:00:00,0.5240333333333334,1.078852592098304
2010-05-01 20:00:00,0.8862333333333333,1.0788169767621072
2010-05-01 21:00:00,1.5693666666666668,1.0787813614259103
2010-05-01 22:00:00,2.5912333333333333,1.0787457460897134
2010-05-01 23:00:00,1.4329666666666665,1.0787101307535165
2010-05-02 00:00:00,0.35856666666666664,1.0786745154173196
2010-05-02 01:00:00,0.3565333333333333,1.0786389000811227
2010-05-02 02:00:00,0.3908333333333333,1.0786032847449258
2010-05-02 03:00:00,0.38360000000000005,1.078567669408729
2010-05-02 04:00:00,0.3640333333333333,1.078532054072532
2010-05-02 05:00:00,0.3622666666666667,1.0784964387363352
2010-05-02 06:00:00,0.3500333333333333,1.0784608234001383
2010-05-02 07:00:00,1.5182333333333333,1.0784252080639414
2010-05-02 08:00:00,1.5409666666666666,1.0783895927277445
2010-05-02 09:00:00,1.636,1.0783539773915476
2010-05-02 10:00:00,0.8335333333333333,1.0783183620553507
2010-05-02 11:00:00,1.6141666666666665,1.0782827467191538
2010-05-02 12:00:00,3.5630666666666664,1.078247131382957
2010-05-02 13:00:00,3.5252333333333334,1.07821151604676
2010-05-02 14:00:00,1.9146333333333334,1.0781759007105631
2010-05-02 15:00:00,2.280533333333333,1.0781402853743662
2010-05-02 16:00:00,1.7898333333333334,1.0781046700381693
2010-05-02 17:00:00,1.7991333333333333,1.0780690547019725
2010-05-02 18:00:00,1.7934666666666668,1.0780334393657756
2010-05-02 19:00:00,3.7739,1.0779978240295787
2010-05-02 20:00:00,2.5308,1.0779622086933818
2010-05-02 21:00:00,2.7760000000000002,1.0779265933571849
2010-05-02 22:00:00,0.6179333333333333,1.077890978020988
2010-05-02 23:00:00,0.3918666666666667,1.077855362684791
2010-05-03 00:00:00,0.4122333333333333,1.0778197473485942
2010-05-03 01:00:00,0.37496666666666667,1.0777841320123973
2010-05-03 02:00:00,0.3439,1.0777485166762004
2010-05-03 03:00:00,0.3406333333333333,1.0777129013400035
2010-05-03 04:00:00,1.0999333333333332,1.0776772860038066
2010-05-03 05:00:00,0.3263,1.0776416706676097
2010-05-03 06:00:00,0.7714333333333333,1.0776060553314128
2010-05-03 07:00:00,2.0927,1.077570439995216
2010-05-03 08:00:00,1.4166999999999998,1.077534824659019
2010-05-03 09:00:00,1.3820333333333332,1.0774992093228222
2010-05-03 10:00:00,1.3711666666666666,1.0774635939866253
2010-05-03 11:00:00,1.3226333333333333,1.0774279786504284
2010-05-03 12:00:00,0.9827666666666667,1.0773923633142315
2010-05-03 13:00:00,0.37520000000000003,1.0773567479780346
2010-05-03 14:00:00,0.34176666666666666,1.0773211326418377
2010-05-03 15:00:00,0.3299,1.0772855173056408
2010-05-03 16:00:00,0.3529333333333333,1.077249901969444
2010-05-03 17:00:00,0.37,1.077214286633247
2010-05-03 18:00:00,0.5388999999999999,1.0771786712970501
2010-05-03 19:00:00,2.156833333333333,1.0771430559608532
2010-05-03 20:00:00,2.6444666666666667,1.0771074406246564
2010-05-03 21:00:00,2.3928000000000003,1.0770718252884595
2010-05-03 22:00:00,1.4212,1.0770362099522626
2010-05-03 23:00:00,0.36029999999999995,1.0770005946160657
2010-05-04 00:00:00,0.3779,1.0769649792798688
2010-05-04 01:00:00,0.33353333333333335,1.076929363943672
2010-05-04 02:00:00,0.3046,1.076893748607475
2010-05-04 03:00:00,0.3792666666666667,1.076858133271278
2010-05-04 04:00:00,0.3393333333333333,1.0768225179350812
2010-05-04 05:00:00,0.2929333333333333,1.0767869025988843
2010-05-04 06:00:00,0.8967666666666666,1.0767512872626874
2010-05-04 07:00:00,1.1859,1.0767156719264905
2010-05-04 08:00:00,1.9222333333333335,1.0766800565902936
2010-05-04 09:00:00,1.9374666666666667,1.0766444412540968
2010-05-04 10:00:00,1.8925333333333334,1.0766088259178999
2010-05-04 11:00:00,1.4468333333333334,1.076573210581703
2010-05-04 12:00:00,1.3913000000000002,1.076537595245506
2010-05-04 13:00:00,1.3236333333333334,1.0765019799093092
2010-05-04 14:00:00,1.3724,1.0764663645731123
2010-05-04 15:00:00,1.3889666666666665,1.0764307492369154
2010-05-04 16:00:00,0.7543333333333334,1.0763951339007185
2010-05-04 17:00:00,0.5214,1.0763595185645216
2010-05-04 18:00:00,0.7041000000000001,1.0763239032283247
2010-05-04 19:00:00,1.3919666666666666,1.0762882878921278
2010-05-04 20:00:00,1.9786333333333335,1.076252672555931
2010-05-04 21:00:00,1.4030666666666667,1.076217057219734
2010-05-04 22:00:00,1.1828666666666665,1.0761814418835371
2010-05-04 23:00:00,0.5607000000000001,1.0761458265473403
2010-05-05 00:00:00,0.36133333333333334,1.0761102112111434
2010-05-05 01:00:00,0.2986333333333333,1.0760745958749465
2010-05-05 02:00:00,0.3786333333333333,1.0760389805387496
2010-05-05 03:00:00,0.8437666666666667,1.0760033652025527
2010-05-05 04:00:00,0.5700000000000001,1.0759677498663558
2010-05-05 05:00:00,0.2920333333333333,1.075932134530159
2010-05-05 06:00:00,0.6113666666666667,1.075896519193962
2010-05-05 07:00:00,1.5195333333333332,1.0758609038577651
2010-05-05 08:00:00,1.2416333333333334,1.0758252885215682
2010-05-05 09:00:00,2.3683,1.0757896731853713
2010-05-05 10:00:00,2.1899666666666664,1.0757540578491744
2010-05-05 11:00:00,1.5189666666666668,1.0757184425129775
2010-05-05 12:00:00,1.4798666666666667,1.0756828271767807
2010-05-05 13:00:00,1.4567666666666665,1.0756472118405838
2010-05-05 14:00:00,2.4275333333333333,1.0756115965043869
2010-05-05 15:00:00,1.9371,1.07557598116819
2010-05-05 16:00:00,0.4544666666666667,1.075540365831993
2010-05-05 17:00:00,0.5845333333333333,1.0755047504957962
2010-05-05 18:00:00,0.7685666666666666,1.0754691351595993
2010-05-05 19:00:00,1.3298333333333334,1.0754335198234024
2010-05-05 20:00:00,1.8826333333333334,1.0753979044872055
2010-05-05 21:00:00,3.1247,1.0753622891510086
2010-05-05 22:00:00,1.8031666666666666,1.0753266738148117
2010-05-05 23:00:00,0.6451333333333333,1.0752910584786148
2010-05-06 00:00:00,0.3465,1.075255443142418
2010-05-06 01:00:00,0.38966666666666666,1.075219827806221
2010-05-06 02:00:00,0.3371,1.0751842124700242
2010-05-06 03:00:00,0.6174999999999999,1.0751485971338273
2010-05-06 04:00:00,0.7809,1.0751129817976304
2010-05-06 05:00:00,0.3232666666666667,1.0750773664614335
2010-05-06 06:00:00,0.5272,1.0750417511252366
2010-05-06 07:00:00,1.2249333333333332,1.0750061357890397
2010-05-06 08:00:00,1.7262333333333333,1.0749705204528428
2010-05-06 09:00:00,1.3930666666666667,1.074934905116646
2010-05-06 10:00:00,1.3164666666666667,1.074899289780449
2010-05-06 11:00:00,1.4319666666666668,1.0748636744442521
2010-05-06 12:00:00,1.4989333333333335,1.0748280591080552
2010-05-06 13:00:00,1.2481666666666666,1.0747924437718583
2010-05-06 14:00:00,0.45546666666666663,1.0747568284356614
2010-05-06 15:00:00,0.5316,1.0747212130994646
2010-05-06 16:00:00,0.3471666666666666,1.0746855977632677
2010-05-06 17:00:00,0.45180000000000003,1.0746499824270708
2010-05-06 18:00:00,1.2337,1.0746143670908739
2010-05-06 19:00:00,1.8178666666666667,1.074578751754677
2010-05-06 20:00:00,1.4060666666666668,1.07454313641848
2010-05-06 21:00:00,0.9249333333333334,1.0745075210822832
2010-05-06 22:00:00,0.8786666666666666,1.0744719057460863
2010-05-06 23:00:00,0.445,1.0744362904098894
2010-05-07 00:00:00,0.3311,1.0744006750736925
2010-05-07 01:00:00,0.3266666666666667,1.0743650597374956
2010-05-07 02:00:00,0.34290000000000004,1.0743294444012987
2010-05-07 03:00:00,0.36046666666666666,1.0742938290651018
2010-05-07 04:00:00,1.0356,1.074258213728905
2010-05-07 05:00:00,0.36173333333333335,1.074222598392708
2010-05-07 06:00:00,1.2250666666666667,1.0741869830565112
2010-05-07 07:00:00,2.043266666666667,1.0741513677203143
2010-05-07 08:00:00,1.7176666666666667,1.0741157523841174
2010-05-07 09:00:00,1.863,1.0740801370479205
2010-05-07 10:00:00,1.3217666666666665,1.0740445217117236
2010-05-07 11:00:00,1.3786333333333334,1.0740089063755267
2010-05-07 12:00:00,1.6298333333333335,1.0739732910393298
2010-05-07 13:00:00,0.6733333333333333,1.073937675703133
2010-05-07 14:00:00,0.6678,1.073902060366936
2010-05-07 15:00:00,1.3448666666666669,1.0738664450307391
2010-05-07 16:00:00,0.9093666666666667,1.0738308296945422
2010-05-07 17:00:00,0.36963333333333337,1.0737952143583454
2010-05-07 18:00:00,0.5626,1.0737595990221485
2010-05-07 19:00:00,1.4755333333333334,1.0737239836859516
2010-05-07 20:00:00,2.290966666666667,1.0736883683497547
2010-05-07 21:00:00,2.2999666666666667,1.0736527530135578
2010-05-07 22:00:00,1.5582333333333334,1.0736171376773609
2010-05-07 23:00:00,1.3100666666666667,1.073581522341164
2010-05-08 00:00:00,1.0309333333333333,1.073545907004967
2010-05-08 01:00:00,2.1358333333333333,1.0735102916687702
2010-05-08 02:00:00,1.2079,1.0734746763325733
2010-05-08 03:00:00,0.9025,1.0734390609963764
2010-05-08 04:00:00,0.31920000000000004,1.0734034456601795
